    {4,3,2,2,1,1,1,1,1,1,2,3,4,3,2,2, 2,2,1,1,1,2,2,2,1,1,1,2,1,1,1,2, 2,1,1,1,1,1,2,3,7,7,7,7,6,6,6,5, 5,6,6,6,5,4,4,3,2,1,1,0,0,0,1,1, 0,0,0,0,0,0,1,1,2,3,4,6,6,6,6,6, 5,6,4,6,5,4,3,3,3,4,5,4,3,2,3,4, 3,2,2,3,4,4,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,4,4,5,5,5,4,3,3,2,2,3}# 45
    {4,4,3,2,2,1,1,1,1,1,1,2,3,4,3,3, 3,3,2,1,1,1,1,2,2,1,1,1,1,1,1,2, 2,1,1,1,1,1,1,2,3,7,7,8,7,6,6,5, 6,6,5,5,4,3,3,3,3,3,2,1,0,0,1,1, 0,0,0,0,0,0,0,1,2,2,3,4,6,6,6,5, 5,6,4,6,5,4,3,3,4,5,5,4,3,2,3,4, 2,2,3,4,4,6,6,6,6,6,6,6,6,6,6,6, 6,6,6,5,5,5,5,5,5,5,5,4,3,2,2,2}# 46
    {2,4,4,3,2,2,1,1,1,1,1,2,3,3,4,4, 4,3,2,1,1,1,1,1,2,2,1,1,1,1,2,2, 1,1,1,1,1,1,1,1,2,3,7,8,7,6,6,6, 6,5,5,4,3,3,4,4,4,3,3,2,1,0,0,1, 1,0,0,0,0,0,0,1,1,2,3,4,6,6,6,5, 5,5,6,5,5,4,3,4,5,5,5,4,3,2,4,2, 2,3,4,4,6,6,6,6,6,6,6,6,6,6,6,6, 6,6,6,6,6,6,5,5,5,5,5,4,3,2,2,2}# 47
    {3,3,4,3,2,1,1,1,1,1,1,1,2,2,3,4, 3,3,2,2,1,1,1,1,1,2,2,2,2,2,2,1, 1,1,1,1,1,1,1,1,2,3,7,8,7,6,6,6, 5,4,5,4,3,2,3,3,3,3,2,1,0,0,0,1, 1,0,0,0,0,0,0,0,1,2,3,4,4,6,6,5, 5,5,6,6,4,4,3,4,5,5,5,4,3,2,2,2, 3,4,4,6,6,6,6,6,6,6,6,6,6,6,6,6, 6,6,6,6,6,6,6,5,5,5,5,4,3,2,2,2}# 48
    {3,4,4,3,2,1,1,1,1,1,1,1,1,1,2,3, 3,2,1,2,2,1,1,1,1,1,3,3,3,2,1,1, 1,1,1,1,1,1,1,1,2,3,7,8,7,6,6,6, 5,5,4,3,2,2,2,2,2,2,2,1,0,0,0,1, 1,0,0,0,0,0,0,0,1,2,2,3,4,6,6,5, 5,6,6,4,4,3,3,3,4,5,5,4,3,2,2,3, 3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6, 6,6,6,6,6,6,6,5,5,5,5,4,3,3,3,3}# 49
# J   60
# [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
    {3,4,4,3,2,1,1,1,1,1,1,1,1,1,1,2, 2,2,1,1,2,2,2,3,2,2,3,4,3,1,1,1, 1,1,1,1,1,1,1,1,1,2,3,7,7,6,6,6, 5,5,4,3,2,1,1,1,1,1,1,1,0,0,0,0, 1,1,0,0,0,0,0,0,1,1,2,2,3,4,6,6, 6,6,4,3,2,2,2,3,4,4,4,3,2,1,2,2, 3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6, 6,6,6,6,6,6,6,5,5,5,5,4,3,4,4,4}# 50
    {3,3,4,3,2,1,1,1,1,1,1,1,2,2,2,1, 1,1,1,1,2,2,3,4,3,2,3,3,3,2,1,1, 1,1,1,1,1,1,1,1,1,2,3,7,7,6,6,6, 6,5,4,3,2,1,0,0,0,0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0,0,1,1,2,3,4,6,6, 6,4,3,2,2,1,2,2,3,3,3,2,2,1,1,2, 3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6, 6,6,6,6,6,6,6,5,5,4,4,4,3,4,5,5}# 51
    {3,3,4,3,2,1,1,1,1,1,1,1,2,4,2,1, 1,1,1,1,1,1,2,3,2,1,2,2,2,2,2,1, 1,1,1,1,1,1,1,1,1,2,3,6,7,6,6,6, 6,4,4,3,2,1,0,0,0,0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0,0,0,1,2,3,4,4,4, 4,4,3,2,1,1,1,2,2,2,2,2,1,1,1,2, 3,4,6,6,6,6,6,6,6,6,6,6,6,6,6,6, 6,6,6,6,6,6,6,5,4,3,3,3,4,5,5,4}# 52
    {2,3,4,3,2,1,1,1,1,1,1,1,2,2,2,1, 1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2, 1,1,1,1,1,1,1,1,1,2,3,3,7,6,6,6, 6,5,4,3,2,1,1,0,0,0,0,0,0,0,0,0, 1,1,0,0,0,0,0,0,0,0,1,2,2,3,3,3, 3,3,2,2,1,1,1,1,1,1,1,1,1,1,2,2, 3,4,6,6,6,6,6,4,4,4,4,6,6,6,6,6, 6,6,6,6,5,5,5,4,3,3,4,4,4,4,4,3}# 53
    {2,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1, 1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,1, 1,1,1,1,1,1,1,1,1,2,3,6,7,6,6,6, 6,4,3,2,1,1,1,1,1,1,1,1,1,0,0,0, 1,1,1,0,0,0,0,0,0,0,1,1,2,2,2,2, 2,2,1,1,1,0,0,0,0,0,0,1,1,1,2,3, 4,4,4,4,4,4,4,4,4,4,4,6,6,4,6,6, 6,6,6,5,5,4,4,3,3,4,5,5,5,5,4,3}# 54
# K   75
# [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
    {2,2,3,2,1,1,1,1,1,1,1,1,1,1,1,1, 1,1,1,1,1,1,1,1,1,1,2,2,2,2,1,1, 1,1,1,1,1,1,1,1,1,1,2,3,6,7,6,6, 5,4,3,2,2,2,2,2,2,2,2,2,1,0,0,0, 1,1,1,1,0,0,0,0,0,0,0,1,1,1,1,1, 1,1,1,1,1,1,1,0,0,0,1,1,1,1,2,2, 2,3,3,3,3,3,3,3,3,3,4,4,4,5,4,4, 4,4,4,4,4,4,5,5,5,5,5,4,4,4,4,3}# 55
    {2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1, 1,1,1,1,1,1,1,1,1,2,2,2,2,1,1,1, 1,1,1,1,1,1,1,1,1,1,2,3,3,7,6,6, 4,3,0,0,0,0,3,3,3,3,3,2,1,0,1,1, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1, 1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2, 2,2,2,2,2,2,2,2,2,2,3,3,4,4,4,3, 4,5,5,4,3,4,5,5,4,4,4,3,3,3,3,2}# 56
    {2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, 2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, 2,2,2,2,2,2,2,2,2,2,2,3,3,7,6,4, 4,4,3,0,3,3,4,4,4,4,3,2,1,1,1,2, 2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, 2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2, 2,2,2,2,2,2,2,2,2,2,2,2,3,3,3,2, 3,4,5,4,3,3,4,4,3,3,3,3,2,2,2,2}# 57
    {3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3, 3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3, 3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,4, 4,5,4,3,4,4,5,5,5,4,3,2,2,2,2,3, 3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3, 3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3, 3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3, 3,3,4,4,3,3,3,3,2,3,3,3,3,3,3,3}# 58
    {4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4, 4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4, 3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4, 4,4,4,4,5,5,6,5,4,4,3,3,3,3,3,4, 4,4,5,5,5,5,4,4,4,4,4,4,4,4,4,4, 4,4,4,5,5,5,5,5,5,5,5,4,4,4,4,4, 4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,5, 5,5,5,5,5,5,5,5,6,3,4,4,4,4,4,3}# 59
# L   90
# [    A     ] [    B   ] [   C    ] [    D    ][    E    ] [   F    ] [    G     ][    H    ] [   I    ] [    J    ][    K    ] [   L   ][   M      ][   N     ][   O     ][    P     ][   R     ][    S    ][    T     ][    U    ][    V    ][     W    ][    X     ]
    {4,4,4,4,4,4,4,4,5,5,5,5,5,5,5,5, 5,5,6,5,5,5,5,5,5,5,5,4,4,3,3,4, 4,5,5,5,5,6,6,6,6,5,5,4,4,4,4,4, 4,4,5,5,6,5,4,3,3,4,4,4,4,4,4,4, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,6,4,4,6,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,6,6,6,7,4,4,4}# 60
    {4,4,4,4,4,5,5,5,5,6,5,6,7,7,5,7, 7,6,7,7,6,7,6,5,5,5,5,5,4,4,4,4, 5,5,5,6,6,6,7,7,7,6,5,5,5,5,5,5, 5,5,5,6,5,4,4,4,4,4,5,5,5,5,5,5, 5,6,6,6,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,6,6,6,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,6,7,7,6,7,4,7,6}# 61
    {5,5,5,4,4,4,4,4,4,5,5,6,6,6,6,6, 6,6,6,6,6,5,5,6,6,6,5,5,5,5,5,5, 5,5,5,5,6,6,6,6,6,5,5,5,5,5,5,5, 5,5,5,5,4,4,4,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,6,7,6,7,4,7,6}# 62
    {5,5,5,5,5,5,5,5,5,5,6,7,7,7,7,7, 6,7,7,7,7,6,6,7,7,7,6,6,6,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5, 5,5,5,5,5,5,5,5,5,5,6,6,7,7,7,6}# 63

